timestamp_unix,timestamp_iso,participant_full_id,body_position_left,body_position_right,missing_value_reason
1769731200000,2026-01-30T00:00:00Z,1788-1-1-GV,,,device_not_recording
1769731260000,2026-01-30T00:01:00Z,1788-1-1-GV,,,device_not_recording
1769731320000,2026-01-30T00:02:00Z,1788-1-1-GV,,,device_not_recording
1769731380000,2026-01-30T00:03:00Z,1788-1-1-GV,,,device_not_recording
1769731440000,2026-01-30T00:04:00Z,1788-1-1-GV,,,device_not_recording
1769731500000,2026-01-30T00:05:00Z,1788-1-1-GV,,,device_not_recording
1769731560000,2026-01-30T00:06:00Z,1788-1-1-GV,,,device_not_recording
1769731620000,2026-01-30T00:07:00Z,1788-1-1-GV,,,device_not_recording
1769731680000,2026-01-30T00:08:00Z,1788-1-1-GV,,,device_not_recording
1769731740000,2026-01-30T00:09:00Z,1788-1-1-GV,,,device_not_recording
1769731800000,2026-01-30T00:10:00Z,1788-1-1-GV,,,device_not_recording
1769731860000,2026-01-30T00:11:00Z,1788-1-1-GV,,,device_not_recording
1769731920000,2026-01-30T00:12:00Z,1788-1-1-GV,,,device_not_recording
1769731980000,2026-01-30T00:13:00Z,1788-1-1-GV,,,device_not_recording
1769732040000,2026-01-30T00:14:00Z,1788-1-1-GV,,,device_not_recording
1769732100000,2026-01-30T00:15:00Z,1788-1-1-GV,,,device_not_recording
1769732160000,2026-01-30T00:16:00Z,1788-1-1-GV,,,device_not_recording
1769732220000,2026-01-30T00:17:00Z,1788-1-1-GV,,,device_not_recording
1769732280000,2026-01-30T00:18:00Z,1788-1-1-GV,,,device_not_recording
1769732340000,2026-01-30T00:19:00Z,1788-1-1-GV,,,device_not_recording
1769732400000,2026-01-30T00:20:00Z,1788-1-1-GV,,,device_not_recording
1769732460000,2026-01-30T00:21:00Z,1788-1-1-GV,,,device_not_recording
1769732520000,2026-01-30T00:22:00Z,1788-1-1-GV,,,device_not_recording
1769732580000,2026-01-30T00:23:00Z,1788-1-1-GV,,,device_not_recording
1769732640000,2026-01-30T00:24:00Z,1788-1-1-GV,,,device_not_recording
1769732700000,2026-01-30T00:25:00Z,1788-1-1-GV,,,device_not_recording
1769732760000,2026-01-30T00:26:00Z,1788-1-1-GV,,,device_not_recording
1769732820000,2026-01-30T00:27:00Z,1788-1-1-GV,,,device_not_recording
1769732880000,2026-01-30T00:28:00Z,1788-1-1-GV,,,device_not_recording
1769732940000,2026-01-30T00:29:00Z,1788-1-1-GV,,,device_not_recording
1769733000000,2026-01-30T00:30:00Z,1788-1-1-GV,,,device_not_recording
1769733060000,2026-01-30T00:31:00Z,1788-1-1-GV,,,device_not_recording
1769733120000,2026-01-30T00:32:00Z,1788-1-1-GV,,,device_not_recording
1769733180000,2026-01-30T00:33:00Z,1788-1-1-GV,,,device_not_recording
1769733240000,2026-01-30T00:34:00Z,1788-1-1-GV,,,device_not_recording
1769733300000,2026-01-30T00:35:00Z,1788-1-1-GV,,,device_not_recording
1769733360000,2026-01-30T00:36:00Z,1788-1-1-GV,,,device_not_recording
1769733420000,2026-01-30T00:37:00Z,1788-1-1-GV,,,device_not_recording
1769733480000,2026-01-30T00:38:00Z,1788-1-1-GV,,,device_not_recording
1769733540000,2026-01-30T00:39:00Z,1788-1-1-GV,,,device_not_recording
1769733600000,2026-01-30T00:40:00Z,1788-1-1-GV,,,device_not_recording
1769733660000,2026-01-30T00:41:00Z,1788-1-1-GV,,,device_not_recording
1769733720000,2026-01-30T00:42:00Z,1788-1-1-GV,,,device_not_recording
1769733780000,2026-01-30T00:43:00Z,1788-1-1-GV,,,device_not_recording
1769733840000,2026-01-30T00:44:00Z,1788-1-1-GV,,,device_not_recording
1769733900000,2026-01-30T00:45:00Z,1788-1-1-GV,,,device_not_recording
1769733960000,2026-01-30T00:46:00Z,1788-1-1-GV,,,device_not_recording
1769734020000,2026-01-30T00:47:00Z,1788-1-1-GV,,,device_not_recording
1769734080000,2026-01-30T00:48:00Z,1788-1-1-GV,,,device_not_recording
1769734140000,2026-01-30T00:49:00Z,1788-1-1-GV,,,device_not_recording
1769734200000,2026-01-30T00:50:00Z,1788-1-1-GV,,,device_not_recording
1769734260000,2026-01-30T00:51:00Z,1788-1-1-GV,,,device_not_recording
1769734320000,2026-01-30T00:52:00Z,1788-1-1-GV,,,device_not_recording
1769734380000,2026-01-30T00:53:00Z,1788-1-1-GV,,,device_not_recording
1769734440000,2026-01-30T00:54:00Z,1788-1-1-GV,,,device_not_recording
1769734500000,2026-01-30T00:55:00Z,1788-1-1-GV,,,device_not_recording
1769734560000,2026-01-30T00:56:00Z,1788-1-1-GV,,,device_not_recording
1769734620000,2026-01-30T00:57:00Z,1788-1-1-GV,,,device_not_recording
1769734680000,2026-01-30T00:58:00Z,1788-1-1-GV,,,device_not_recording
1769734740000,2026-01-30T00:59:00Z,1788-1-1-GV,,,device_not_recording
1769734800000,2026-01-30T01:00:00Z,1788-1-1-GV,,,device_not_recording
1769734860000,2026-01-30T01:01:00Z,1788-1-1-GV,,,device_not_recording
1769734920000,2026-01-30T01:02:00Z,1788-1-1-GV,,,device_not_recording
1769734980000,2026-01-30T01:03:00Z,1788-1-1-GV,,,device_not_recording
1769735040000,2026-01-30T01:04:00Z,1788-1-1-GV,,,device_not_recording
1769735100000,2026-01-30T01:05:00Z,1788-1-1-GV,,,device_not_recording
1769735160000,2026-01-30T01:06:00Z,1788-1-1-GV,,,device_not_recording
1769735220000,2026-01-30T01:07:00Z,1788-1-1-GV,,,device_not_recording
1769735280000,2026-01-30T01:08:00Z,1788-1-1-GV,,,device_not_recording
1769735340000,2026-01-30T01:09:00Z,1788-1-1-GV,,,device_not_recording
1769735400000,2026-01-30T01:10:00Z,1788-1-1-GV,,,device_not_recording
1769735460000,2026-01-30T01:11:00Z,1788-1-1-GV,,,device_not_recording
1769735520000,2026-01-30T01:12:00Z,1788-1-1-GV,,,device_not_recording
1769735580000,2026-01-30T01:13:00Z,1788-1-1-GV,,,device_not_recording
1769735640000,2026-01-30T01:14:00Z,1788-1-1-GV,,,device_not_recording
1769735700000,2026-01-30T01:15:00Z,1788-1-1-GV,,,device_not_recording
1769735760000,2026-01-30T01:16:00Z,1788-1-1-GV,,,device_not_recording
1769735820000,2026-01-30T01:17:00Z,1788-1-1-GV,,,device_not_recording
1769735880000,2026-01-30T01:18:00Z,1788-1-1-GV,,,device_not_recording
1769735940000,2026-01-30T01:19:00Z,1788-1-1-GV,,,device_not_recording
1769736000000,2026-01-30T01:20:00Z,1788-1-1-GV,,,device_not_recording
1769736060000,2026-01-30T01:21:00Z,1788-1-1-GV,,,device_not_recording
1769736120000,2026-01-30T01:22:00Z,1788-1-1-GV,,,device_not_recording
1769736180000,2026-01-30T01:23:00Z,1788-1-1-GV,,,device_not_recording
1769736240000,2026-01-30T01:24:00Z,1788-1-1-GV,,,device_not_recording
1769736300000,2026-01-30T01:25:00Z,1788-1-1-GV,,,device_not_recording
1769736360000,2026-01-30T01:26:00Z,1788-1-1-GV,,,device_not_recording
1769736420000,2026-01-30T01:27:00Z,1788-1-1-GV,,,device_not_recording
1769736480000,2026-01-30T01:28:00Z,1788-1-1-GV,,,device_not_recording
1769736540000,2026-01-30T01:29:00Z,1788-1-1-GV,,,device_not_recording
1769736600000,2026-01-30T01:30:00Z,1788-1-1-GV,,,device_not_recording
1769736660000,2026-01-30T01:31:00Z,1788-1-1-GV,,,device_not_recording
1769736720000,2026-01-30T01:32:00Z,1788-1-1-GV,,,device_not_recording
1769736780000,2026-01-30T01:33:00Z,1788-1-1-GV,,,device_not_recording
1769736840000,2026-01-30T01:34:00Z,1788-1-1-GV,,,device_not_recording
1769736900000,2026-01-30T01:35:00Z,1788-1-1-GV,,,device_not_recording
1769736960000,2026-01-30T01:36:00Z,1788-1-1-GV,,,device_not_recording
1769737020000,2026-01-30T01:37:00Z,1788-1-1-GV,,,device_not_recording
1769737080000,2026-01-30T01:38:00Z,1788-1-1-GV,,,device_not_recording
1769737140000,2026-01-30T01:39:00Z,1788-1-1-GV,,,device_not_recording
1769737200000,2026-01-30T01:40:00Z,1788-1-1-GV,,,device_not_recording
1769737260000,2026-01-30T01:41:00Z,1788-1-1-GV,,,device_not_recording
1769737320000,2026-01-30T01:42:00Z,1788-1-1-GV,,,device_not_recording
1769737380000,2026-01-30T01:43:00Z,1788-1-1-GV,,,device_not_recording
1769737440000,2026-01-30T01:44:00Z,1788-1-1-GV,,,device_not_recording
1769737500000,2026-01-30T01:45:00Z,1788-1-1-GV,,,device_not_recording
1769737560000,2026-01-30T01:46:00Z,1788-1-1-GV,,,device_not_recording
1769737620000,2026-01-30T01:47:00Z,1788-1-1-GV,,,device_not_recording
1769737680000,2026-01-30T01:48:00Z,1788-1-1-GV,,,device_not_recording
1769737740000,2026-01-30T01:49:00Z,1788-1-1-GV,,,device_not_recording
1769737800000,2026-01-30T01:50:00Z,1788-1-1-GV,,,device_not_recording
1769737860000,2026-01-30T01:51:00Z,1788-1-1-GV,,,device_not_recording
1769737920000,2026-01-30T01:52:00Z,1788-1-1-GV,,,device_not_recording
1769737980000,2026-01-30T01:53:00Z,1788-1-1-GV,,,device_not_recording
1769738040000,2026-01-30T01:54:00Z,1788-1-1-GV,,,device_not_recording
1769738100000,2026-01-30T01:55:00Z,1788-1-1-GV,,,device_not_recording
1769738160000,2026-01-30T01:56:00Z,1788-1-1-GV,,,device_not_recording
1769738220000,2026-01-30T01:57:00Z,1788-1-1-GV,,,device_not_recording
1769738280000,2026-01-30T01:58:00Z,1788-1-1-GV,,,device_not_recording
1769738340000,2026-01-30T01:59:00Z,1788-1-1-GV,,,device_not_recording
1769738400000,2026-01-30T02:00:00Z,1788-1-1-GV,,,device_not_recording
1769738460000,2026-01-30T02:01:00Z,1788-1-1-GV,,,device_not_recording
1769738520000,2026-01-30T02:02:00Z,1788-1-1-GV,,,device_not_recording
1769738580000,2026-01-30T02:03:00Z,1788-1-1-GV,,,device_not_recording
1769738640000,2026-01-30T02:04:00Z,1788-1-1-GV,,,device_not_recording
1769738700000,2026-01-30T02:05:00Z,1788-1-1-GV,,,device_not_recording
1769738760000,2026-01-30T02:06:00Z,1788-1-1-GV,,,device_not_recording
1769738820000,2026-01-30T02:07:00Z,1788-1-1-GV,,,device_not_recording
1769738880000,2026-01-30T02:08:00Z,1788-1-1-GV,,,device_not_recording
1769738940000,2026-01-30T02:09:00Z,1788-1-1-GV,,,device_not_recording
1769739000000,2026-01-30T02:10:00Z,1788-1-1-GV,,,device_not_recording
1769739060000,2026-01-30T02:11:00Z,1788-1-1-GV,,,device_not_recording
1769739120000,2026-01-30T02:12:00Z,1788-1-1-GV,,,device_not_recording
1769739180000,2026-01-30T02:13:00Z,1788-1-1-GV,,,device_not_recording
1769739240000,2026-01-30T02:14:00Z,1788-1-1-GV,,,device_not_recording
1769739300000,2026-01-30T02:15:00Z,1788-1-1-GV,,,device_not_recording
1769739360000,2026-01-30T02:16:00Z,1788-1-1-GV,,,device_not_recording
