timestamp_unix,timestamp_iso,participant_full_id,eda_scl_usiemens,missing_value_reason
1769385600000,2026-01-26T00:00:00Z,1788-1-1-GV,,device_not_recording
1769385660000,2026-01-26T00:01:00Z,1788-1-1-GV,,device_not_recording
1769385720000,2026-01-26T00:02:00Z,1788-1-1-GV,,device_not_recording
1769385780000,2026-01-26T00:03:00Z,1788-1-1-GV,,device_not_recording
1769385840000,2026-01-26T00:04:00Z,1788-1-1-GV,,device_not_recording
1769385900000,2026-01-26T00:05:00Z,1788-1-1-GV,,device_not_recording
1769385960000,2026-01-26T00:06:00Z,1788-1-1-GV,,device_not_recording
1769386020000,2026-01-26T00:07:00Z,1788-1-1-GV,,device_not_recording
1769386080000,2026-01-26T00:08:00Z,1788-1-1-GV,,device_not_recording
1769386140000,2026-01-26T00:09:00Z,1788-1-1-GV,,device_not_recording
1769386200000,2026-01-26T00:10:00Z,1788-1-1-GV,,device_not_recording
1769386260000,2026-01-26T00:11:00Z,1788-1-1-GV,,device_not_recording
1769386320000,2026-01-26T00:12:00Z,1788-1-1-GV,,device_not_recording
1769386380000,2026-01-26T00:13:00Z,1788-1-1-GV,,device_not_recording
1769386440000,2026-01-26T00:14:00Z,1788-1-1-GV,,device_not_recording
1769386500000,2026-01-26T00:15:00Z,1788-1-1-GV,,device_not_recording
1769386560000,2026-01-26T00:16:00Z,1788-1-1-GV,,device_not_recording
1769386620000,2026-01-26T00:17:00Z,1788-1-1-GV,,device_not_recording
1769386680000,2026-01-26T00:18:00Z,1788-1-1-GV,,device_not_recording
1769386740000,2026-01-26T00:19:00Z,1788-1-1-GV,,device_not_recording
1769386800000,2026-01-26T00:20:00Z,1788-1-1-GV,,device_not_recording
1769386860000,2026-01-26T00:21:00Z,1788-1-1-GV,,device_not_recording
1769386920000,2026-01-26T00:22:00Z,1788-1-1-GV,,device_not_recording
1769386980000,2026-01-26T00:23:00Z,1788-1-1-GV,,device_not_recording
1769387040000,2026-01-26T00:24:00Z,1788-1-1-GV,,device_not_recording
1769387100000,2026-01-26T00:25:00Z,1788-1-1-GV,,device_not_recording
1769387160000,2026-01-26T00:26:00Z,1788-1-1-GV,,device_not_recording
1769387220000,2026-01-26T00:27:00Z,1788-1-1-GV,,device_not_recording
1769387280000,2026-01-26T00:28:00Z,1788-1-1-GV,,device_not_recording
1769387340000,2026-01-26T00:29:00Z,1788-1-1-GV,,device_not_recording
1769387400000,2026-01-26T00:30:00Z,1788-1-1-GV,,device_not_recording
1769387460000,2026-01-26T00:31:00Z,1788-1-1-GV,,device_not_recording
1769387520000,2026-01-26T00:32:00Z,1788-1-1-GV,,device_not_recording
1769387580000,2026-01-26T00:33:00Z,1788-1-1-GV,,device_not_recording
1769387640000,2026-01-26T00:34:00Z,1788-1-1-GV,,device_not_recording
1769387700000,2026-01-26T00:35:00Z,1788-1-1-GV,,device_not_recording
1769387760000,2026-01-26T00:36:00Z,1788-1-1-GV,,device_not_recording
1769387820000,2026-01-26T00:37:00Z,1788-1-1-GV,,device_not_recording
1769387880000,2026-01-26T00:38:00Z,1788-1-1-GV,,device_not_recording
1769387940000,2026-01-26T00:39:00Z,1788-1-1-GV,,device_not_recording
1769388000000,2026-01-26T00:40:00Z,1788-1-1-GV,,device_not_recording
1769388060000,2026-01-26T00:41:00Z,1788-1-1-GV,,device_not_recording
1769388120000,2026-01-26T00:42:00Z,1788-1-1-GV,,device_not_recording
1769388180000,2026-01-26T00:43:00Z,1788-1-1-GV,,device_not_recording
1769388240000,2026-01-26T00:44:00Z,1788-1-1-GV,,device_not_recording
1769388300000,2026-01-26T00:45:00Z,1788-1-1-GV,,device_not_recording
1769388360000,2026-01-26T00:46:00Z,1788-1-1-GV,,device_not_recording
1769388420000,2026-01-26T00:47:00Z,1788-1-1-GV,,device_not_recording
1769388480000,2026-01-26T00:48:00Z,1788-1-1-GV,,device_not_recording
1769388540000,2026-01-26T00:49:00Z,1788-1-1-GV,,device_not_recording
1769388600000,2026-01-26T00:50:00Z,1788-1-1-GV,,device_not_recording
1769388660000,2026-01-26T00:51:00Z,1788-1-1-GV,,device_not_recording
1769388720000,2026-01-26T00:52:00Z,1788-1-1-GV,,device_not_recording
1769388780000,2026-01-26T00:53:00Z,1788-1-1-GV,,device_not_recording
1769388840000,2026-01-26T00:54:00Z,1788-1-1-GV,,device_not_recording
1769388900000,2026-01-26T00:55:00Z,1788-1-1-GV,,device_not_recording
1769388960000,2026-01-26T00:56:00Z,1788-1-1-GV,,device_not_recording
1769389020000,2026-01-26T00:57:00Z,1788-1-1-GV,,device_not_recording
1769389080000,2026-01-26T00:58:00Z,1788-1-1-GV,,device_not_recording
1769389140000,2026-01-26T00:59:00Z,1788-1-1-GV,,device_not_recording
1769389200000,2026-01-26T01:00:00Z,1788-1-1-GV,,device_not_recording
1769389260000,2026-01-26T01:01:00Z,1788-1-1-GV,,device_not_recording
1769389320000,2026-01-26T01:02:00Z,1788-1-1-GV,,device_not_recording
1769389380000,2026-01-26T01:03:00Z,1788-1-1-GV,,device_not_recording
1769389440000,2026-01-26T01:04:00Z,1788-1-1-GV,,device_not_recording
1769389500000,2026-01-26T01:05:00Z,1788-1-1-GV,,device_not_recording
1769389560000,2026-01-26T01:06:00Z,1788-1-1-GV,,device_not_recording
1769389620000,2026-01-26T01:07:00Z,1788-1-1-GV,,device_not_recording
1769389680000,2026-01-26T01:08:00Z,1788-1-1-GV,,device_not_recording
1769389740000,2026-01-26T01:09:00Z,1788-1-1-GV,,device_not_recording
1769389800000,2026-01-26T01:10:00Z,1788-1-1-GV,,device_not_recording
1769389860000,2026-01-26T01:11:00Z,1788-1-1-GV,,device_not_recording
1769389920000,2026-01-26T01:12:00Z,1788-1-1-GV,,device_not_recording
1769389980000,2026-01-26T01:13:00Z,1788-1-1-GV,,device_not_recording
1769390040000,2026-01-26T01:14:00Z,1788-1-1-GV,,device_not_recording
1769390100000,2026-01-26T01:15:00Z,1788-1-1-GV,,device_not_recording
1769390160000,2026-01-26T01:16:00Z,1788-1-1-GV,,device_not_recording
1769390220000,2026-01-26T01:17:00Z,1788-1-1-GV,,device_not_recording
1769390280000,2026-01-26T01:18:00Z,1788-1-1-GV,,device_not_recording
1769390340000,2026-01-26T01:19:00Z,1788-1-1-GV,,device_not_recording
1769390400000,2026-01-26T01:20:00Z,1788-1-1-GV,,device_not_recording
1769390460000,2026-01-26T01:21:00Z,1788-1-1-GV,,device_not_recording
1769390520000,2026-01-26T01:22:00Z,1788-1-1-GV,,device_not_recording
