timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1740182400000,2025-02-22T00:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740182460000,2025-02-22T00:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740182520000,2025-02-22T00:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740182580000,2025-02-22T00:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740182640000,2025-02-22T00:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740182700000,2025-02-22T00:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740182760000,2025-02-22T00:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740182820000,2025-02-22T00:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740182880000,2025-02-22T00:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740182940000,2025-02-22T00:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183000000,2025-02-22T00:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183060000,2025-02-22T00:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183120000,2025-02-22T00:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183180000,2025-02-22T00:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183240000,2025-02-22T00:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183300000,2025-02-22T00:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183360000,2025-02-22T00:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183420000,2025-02-22T00:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183480000,2025-02-22T00:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183540000,2025-02-22T00:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183600000,2025-02-22T00:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183660000,2025-02-22T00:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183720000,2025-02-22T00:22:00Z,1788-1-1-PRUEBA,,device_not_recording
