timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1770681600000,2026-02-10T00:00:00Z,1788-1-1-GV,,device_not_recording
1770681660000,2026-02-10T00:01:00Z,1788-1-1-GV,,device_not_recording
1770681720000,2026-02-10T00:02:00Z,1788-1-1-GV,,device_not_recording
1770681780000,2026-02-10T00:03:00Z,1788-1-1-GV,,device_not_recording
1770681840000,2026-02-10T00:04:00Z,1788-1-1-GV,,device_not_recording
1770681900000,2026-02-10T00:05:00Z,1788-1-1-GV,,device_not_recording
1770681960000,2026-02-10T00:06:00Z,1788-1-1-GV,,device_not_recording
1770682020000,2026-02-10T00:07:00Z,1788-1-1-GV,,device_not_recording
1770682080000,2026-02-10T00:08:00Z,1788-1-1-GV,,device_not_recording
1770682140000,2026-02-10T00:09:00Z,1788-1-1-GV,,device_not_recording
1770682200000,2026-02-10T00:10:00Z,1788-1-1-GV,,device_not_recording
1770682260000,2026-02-10T00:11:00Z,1788-1-1-GV,,device_not_recording
1770682320000,2026-02-10T00:12:00Z,1788-1-1-GV,,device_not_recording
1770682380000,2026-02-10T00:13:00Z,1788-1-1-GV,,device_not_recording
1770682440000,2026-02-10T00:14:00Z,1788-1-1-GV,,device_not_recording
1770682500000,2026-02-10T00:15:00Z,1788-1-1-GV,,device_not_recording
1770682560000,2026-02-10T00:16:00Z,1788-1-1-GV,,device_not_recording
1770682620000,2026-02-10T00:17:00Z,1788-1-1-GV,,device_not_recording
1770682680000,2026-02-10T00:18:00Z,1788-1-1-GV,,device_not_recording
1770682740000,2026-02-10T00:19:00Z,1788-1-1-GV,,device_not_recording
1770682800000,2026-02-10T00:20:00Z,1788-1-1-GV,,device_not_recording
1770682860000,2026-02-10T00:21:00Z,1788-1-1-GV,,device_not_recording
1770682920000,2026-02-10T00:22:00Z,1788-1-1-GV,,device_not_recording
1770682980000,2026-02-10T00:23:00Z,1788-1-1-GV,,device_not_recording
1770683040000,2026-02-10T00:24:00Z,1788-1-1-GV,,device_not_recording
1770683100000,2026-02-10T00:25:00Z,1788-1-1-GV,,device_not_recording
1770683160000,2026-02-10T00:26:00Z,1788-1-1-GV,,device_not_recording
1770683220000,2026-02-10T00:27:00Z,1788-1-1-GV,,device_not_recording
1770683280000,2026-02-10T00:28:00Z,1788-1-1-GV,,device_not_recording
1770683340000,2026-02-10T00:29:00Z,1788-1-1-GV,,device_not_recording
1770683400000,2026-02-10T00:30:00Z,1788-1-1-GV,,device_not_recording
1770683460000,2026-02-10T00:31:00Z,1788-1-1-GV,,device_not_recording
1770683520000,2026-02-10T00:32:00Z,1788-1-1-GV,,device_not_recording
1770683580000,2026-02-10T00:33:00Z,1788-1-1-GV,,device_not_recording
1770683640000,2026-02-10T00:34:00Z,1788-1-1-GV,,device_not_recording
1770683700000,2026-02-10T00:35:00Z,1788-1-1-GV,,device_not_recording
1770683760000,2026-02-10T00:36:00Z,1788-1-1-GV,,device_not_recording
1770683820000,2026-02-10T00:37:00Z,1788-1-1-GV,,device_not_recording
1770683880000,2026-02-10T00:38:00Z,1788-1-1-GV,,device_not_recording
1770683940000,2026-02-10T00:39:00Z,1788-1-1-GV,,device_not_recording
1770684000000,2026-02-10T00:40:00Z,1788-1-1-GV,,device_not_recording
1770684060000,2026-02-10T00:41:00Z,1788-1-1-GV,,device_not_recording
1770684120000,2026-02-10T00:42:00Z,1788-1-1-GV,,device_not_recording
1770684180000,2026-02-10T00:43:00Z,1788-1-1-GV,,device_not_recording
1770684240000,2026-02-10T00:44:00Z,1788-1-1-GV,,device_not_recording
1770684300000,2026-02-10T00:45:00Z,1788-1-1-GV,,device_not_recording
1770684360000,2026-02-10T00:46:00Z,1788-1-1-GV,,device_not_recording
1770684420000,2026-02-10T00:47:00Z,1788-1-1-GV,,device_not_recording
1770684480000,2026-02-10T00:48:00Z,1788-1-1-GV,,device_not_recording
1770684540000,2026-02-10T00:49:00Z,1788-1-1-GV,,device_not_recording
1770684600000,2026-02-10T00:50:00Z,1788-1-1-GV,,device_not_recording
1770684660000,2026-02-10T00:51:00Z,1788-1-1-GV,,device_not_recording
