timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1769644800000,2026-01-29T00:00:00Z,1788-1-1-GV,,device_not_recording
1769644860000,2026-01-29T00:01:00Z,1788-1-1-GV,,device_not_recording
1769644920000,2026-01-29T00:02:00Z,1788-1-1-GV,,device_not_recording
1769644980000,2026-01-29T00:03:00Z,1788-1-1-GV,,device_not_recording
1769645040000,2026-01-29T00:04:00Z,1788-1-1-GV,,device_not_recording
1769645100000,2026-01-29T00:05:00Z,1788-1-1-GV,,device_not_recording
1769645160000,2026-01-29T00:06:00Z,1788-1-1-GV,,device_not_recording
1769645220000,2026-01-29T00:07:00Z,1788-1-1-GV,,device_not_recording
1769645280000,2026-01-29T00:08:00Z,1788-1-1-GV,,device_not_recording
1769645340000,2026-01-29T00:09:00Z,1788-1-1-GV,,device_not_recording
1769645400000,2026-01-29T00:10:00Z,1788-1-1-GV,,device_not_recording
1769645460000,2026-01-29T00:11:00Z,1788-1-1-GV,,device_not_recording
1769645520000,2026-01-29T00:12:00Z,1788-1-1-GV,,device_not_recording
1769645580000,2026-01-29T00:13:00Z,1788-1-1-GV,,device_not_recording
1769645640000,2026-01-29T00:14:00Z,1788-1-1-GV,,device_not_recording
1769645700000,2026-01-29T00:15:00Z,1788-1-1-GV,,device_not_recording
1769645760000,2026-01-29T00:16:00Z,1788-1-1-GV,,device_not_recording
1769645820000,2026-01-29T00:17:00Z,1788-1-1-GV,,device_not_recording
1769645880000,2026-01-29T00:18:00Z,1788-1-1-GV,,device_not_recording
1769645940000,2026-01-29T00:19:00Z,1788-1-1-GV,,device_not_recording
1769646000000,2026-01-29T00:20:00Z,1788-1-1-GV,,device_not_recording
1769646060000,2026-01-29T00:21:00Z,1788-1-1-GV,,device_not_recording
1769646120000,2026-01-29T00:22:00Z,1788-1-1-GV,,device_not_recording
1769646180000,2026-01-29T00:23:00Z,1788-1-1-GV,,device_not_recording
1769646240000,2026-01-29T00:24:00Z,1788-1-1-GV,,device_not_recording
1769646300000,2026-01-29T00:25:00Z,1788-1-1-GV,,device_not_recording
1769646360000,2026-01-29T00:26:00Z,1788-1-1-GV,,device_not_recording
1769646420000,2026-01-29T00:27:00Z,1788-1-1-GV,,device_not_recording
1769646480000,2026-01-29T00:28:00Z,1788-1-1-GV,,device_not_recording
1769646540000,2026-01-29T00:29:00Z,1788-1-1-GV,,device_not_recording
1769646600000,2026-01-29T00:30:00Z,1788-1-1-GV,,device_not_recording
1769646660000,2026-01-29T00:31:00Z,1788-1-1-GV,,device_not_recording
1769646720000,2026-01-29T00:32:00Z,1788-1-1-GV,,device_not_recording
1769646780000,2026-01-29T00:33:00Z,1788-1-1-GV,,device_not_recording
1769646840000,2026-01-29T00:34:00Z,1788-1-1-GV,,device_not_recording
1769646900000,2026-01-29T00:35:00Z,1788-1-1-GV,,device_not_recording
1769646960000,2026-01-29T00:36:00Z,1788-1-1-GV,,device_not_recording
1769647020000,2026-01-29T00:37:00Z,1788-1-1-GV,,device_not_recording
1769647080000,2026-01-29T00:38:00Z,1788-1-1-GV,,device_not_recording
1769647140000,2026-01-29T00:39:00Z,1788-1-1-GV,,device_not_recording
1769647200000,2026-01-29T00:40:00Z,1788-1-1-GV,,device_not_recording
1769647260000,2026-01-29T00:41:00Z,1788-1-1-GV,,device_not_recording
1769647320000,2026-01-29T00:42:00Z,1788-1-1-GV,,device_not_recording
1769647380000,2026-01-29T00:43:00Z,1788-1-1-GV,,device_not_recording
1769647440000,2026-01-29T00:44:00Z,1788-1-1-GV,,device_not_recording
1769647500000,2026-01-29T00:45:00Z,1788-1-1-GV,,device_not_recording
1769647560000,2026-01-29T00:46:00Z,1788-1-1-GV,,device_not_recording
1769647620000,2026-01-29T00:47:00Z,1788-1-1-GV,,device_not_recording
1769647680000,2026-01-29T00:48:00Z,1788-1-1-GV,,device_not_recording
1769647740000,2026-01-29T00:49:00Z,1788-1-1-GV,,device_not_recording
1769647800000,2026-01-29T00:50:00Z,1788-1-1-GV,,device_not_recording
1769647860000,2026-01-29T00:51:00Z,1788-1-1-GV,,device_not_recording
1769647920000,2026-01-29T00:52:00Z,1788-1-1-GV,,device_not_recording
1769647980000,2026-01-29T00:53:00Z,1788-1-1-GV,,device_not_recording
1769648040000,2026-01-29T00:54:00Z,1788-1-1-GV,,device_not_recording
1769648100000,2026-01-29T00:55:00Z,1788-1-1-GV,,device_not_recording
1769648160000,2026-01-29T00:56:00Z,1788-1-1-GV,,device_not_recording
1769648220000,2026-01-29T00:57:00Z,1788-1-1-GV,,device_not_recording
1769648280000,2026-01-29T00:58:00Z,1788-1-1-GV,,device_not_recording
1769648340000,2026-01-29T00:59:00Z,1788-1-1-GV,,device_not_recording
1769648400000,2026-01-29T01:00:00Z,1788-1-1-GV,,device_not_recording
1769648460000,2026-01-29T01:01:00Z,1788-1-1-GV,,device_not_recording
1769648520000,2026-01-29T01:02:00Z,1788-1-1-GV,,device_not_recording
1769648580000,2026-01-29T01:03:00Z,1788-1-1-GV,,device_not_recording
1769648640000,2026-01-29T01:04:00Z,1788-1-1-GV,,device_not_recording
1769648700000,2026-01-29T01:05:00Z,1788-1-1-GV,,device_not_recording
1769648760000,2026-01-29T01:06:00Z,1788-1-1-GV,,device_not_recording
1769648820000,2026-01-29T01:07:00Z,1788-1-1-GV,,device_not_recording
1769648880000,2026-01-29T01:08:00Z,1788-1-1-GV,,device_not_recording
1769648940000,2026-01-29T01:09:00Z,1788-1-1-GV,,device_not_recording
1769649000000,2026-01-29T01:10:00Z,1788-1-1-GV,,device_not_recording
1769649060000,2026-01-29T01:11:00Z,1788-1-1-GV,,device_not_recording
1769649120000,2026-01-29T01:12:00Z,1788-1-1-GV,,device_not_recording
1769649180000,2026-01-29T01:13:00Z,1788-1-1-GV,,device_not_recording
1769649240000,2026-01-29T01:14:00Z,1788-1-1-GV,,device_not_recording
1769649300000,2026-01-29T01:15:00Z,1788-1-1-GV,,device_not_recording
1769649360000,2026-01-29T01:16:00Z,1788-1-1-GV,,device_not_recording
1769649420000,2026-01-29T01:17:00Z,1788-1-1-GV,,device_not_recording
1769649480000,2026-01-29T01:18:00Z,1788-1-1-GV,,device_not_recording
1769649540000,2026-01-29T01:19:00Z,1788-1-1-GV,,device_not_recording
1769649600000,2026-01-29T01:20:00Z,1788-1-1-GV,,device_not_recording
1769649660000,2026-01-29T01:21:00Z,1788-1-1-GV,,device_not_recording
1769649720000,2026-01-29T01:22:00Z,1788-1-1-GV,,device_not_recording
1769649780000,2026-01-29T01:23:00Z,1788-1-1-GV,,device_not_recording
